,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
0,0,0,0,9,5,6,2,0,1,2,0,1,1,0,2,0,0,0,1,1,1,0,0,1,2,0,4,0,0,1,1,1,1,1,4,3,0,2,2
1,1,3,1,7,4,2,3,2,0,0,1,0,0,1,0,2,1,1,3,2,0,1,1,0,3,1,3,1,1,0,0,0,0,2,7,1,1,0,1
2,2,1,2,2,2,7,1,1,2,1,0,2,3,3,1,1,2,2,0,0,3,2,2,3,1,3,1,2,3,2,2,2,3,0,5,7,0,1,0
3,3,2,3,8,3,1,0,0,0,3,0,3,2,2,3,3,3,3,2,3,2,3,3,2,0,2,2,3,2,3,3,3,2,3,6,5,0,0,0
4,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
5,0,0,0,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
6,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
7,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
